Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
216,217,,0,1.0,108,0.3063300115881494,33.120000000000005,95.92580000000004,2.0410426672611326,1224.3291507972608,295.34100000000007,5.400000000000003
217,218,,1,1.0,122,0.2947796237914451,65.88000000000001,95.3356,1.7469841452895,1186.0293815265877,329.3550000000001,3.389000000000004
218,219,,1,1.0,106,0.3100037855577425,12.89,93.39700000000003,1.9505918604085075,1030.020444372338,283.374,5.420000000000004
219,220,,0,0.0,48,0.4210140405113386,26.3,31.94799999999999,3.2455794433140848,80.49785513558373,136.578,1.1767999999999998
220,221,,1,1.0,94,0.5750988949883712,43.14,73.34840000000003,2.0519221892649933,671.4291395308572,251.28499999999997,3.4590000000000014
221,222,,0,0.0,48,0.5200986676423002,26.3,31.540999999999983,3.0551722039096187,60.92878689342031,116.16,1.3496
222,223,,1,0.0,100,0.2804192701121254,102.64,67.38850000000002,3.2288307023647924,514.6862873795745,264.24100000000004,0.967
223,224,,0,0.0,48,0.5346907514562121,24.06,39.951400000000014,3.0551722039096187,64.82892142331043,132.23200000000003,0.4902999999999999
224,225,,1,1.0,128,0.7017759390993352,99.66,85.8826,1.6334905726930098,1014.4656340307564,348.31000000000006,1.6023999999999998
225,226,,0,0.0,48,0.5105361098562152,35.53,28.647999999999985,3.0551722039096187,62.07403392114697,118.132,1.1794
226,227,,0,0.0,50,0.4936047833400936,43.7,31.668599999999984,2.919612641438553,43.69332843436965,119.164,-1.0972
227,228,,0,0.0,46,0.4913649755761193,29.1,31.477699999999988,2.26669651519302,80.52932501298082,113.16,0.6765999999999999
228,229,,1,1.0,84,0.6891226462962029,56.73,68.35740000000001,2.22974464081586,670.4522523288842,224.267,2.2175
229,230,,1,1.0,96,0.3130929426158614,12.89,86.22900000000004,2.340399397279029,961.2867569201644,257.336,5.158040000000003
230,231,,1,1.0,106,0.3728430960435233,26.3,88.35700000000004,1.959777131960608,1061.5798626920148,286.33000000000004,4.744300000000003
231,232,,1,1.0,106,0.3728430960435233,26.3,88.35700000000006,1.9804576644696488,1061.5798626920148,286.33000000000004,4.744300000000003
232,233,,1,1.0,128,0.2057744390097805,26.3,111.81400000000004,1.9468405538741984,1493.1278470428815,348.4010000000001,6.391300000000004
233,234,,1,1.0,112,0.162999152805221,0.0,108.97500000000004,2.1357537160139124,1377.319516260162,369.2610000000001,7.223100000000004
234,235,,1,1.0,102,0.3927396928654263,26.3,85.61600000000006,2.077001085317073,953.4016375951188,274.319,4.647100000000003
235,236,,1,1.0,96,0.3893631765788565,20.23,84.88280000000005,2.3005272171141318,937.9563134380708,258.32,4.638500000000003
236,237,,1,1.0,106,0.4067617049069634,86.28,81.68680000000003,2.1992405068369867,994.8475196627456,292.25,4.303600000000002
237,238,,0,0.0,166,0.1190445461797768,52.6,115.8720000000001,3.3171020835488734,320.51431100532824,398.6280000000003,7.829600000000009
238,239,,1,1.0,70,0.5082749800477625,43.14,55.339400000000026,2.732492783847405,505.61373284730047,187.198,3.056420000000001
239,240,,0,0.0,92,0.3629678844723414,52.60000000000001,60.87400000000004,3.6282159297250254,209.17325948008235,228.28799999999995,2.2292
240,241,,1,1.0,88,0.7368175587119818,40.46,71.91560000000003,2.126319656219928,719.7044220738593,236.27,2.355600000000001
241,242,,1,1.0,92,0.5218646280289114,49.77000000000001,68.29750000000003,2.103421706554796,524.9375496450537,263.68,3.484300000000002
242,243,,1,1.0,106,0.2684268063762505,43.14,90.35140000000006,2.388218925075388,1067.0493063390882,287.31800000000004,5.362820000000004
243,244,,1,1.0,98,0.4015305561084459,112.06,70.35280000000002,2.363729391973637,877.0900089999907,270.204,2.5994
244,245,,1,1.0,98,0.4015305561084459,112.06,70.35280000000002,2.2913137074445955,808.8400089999907,270.204,2.599400000000001
245,246,,0,0.0,80,0.4981440216135375,26.3,59.05500000000004,3.670448527133007,232.70628424348945,196.29,3.242200000000002
246,247,,1,1.0,50,0.3105471243606218,112.08,29.6242,3.625776899989996,149.8917375627406,130.107,-0.2914000000000001
247,248,,0,0.0,110,0.6331610373197498,52.6,72.70500000000006,2.216244891666003,236.8711889381276,270.3689999999999,3.377500000000002
248,249,,1,1.0,36,0.3658709345112843,32.67,24.09899999999999,2.964900494759057,46.05785641096993,88.11,0.6195
249,250,,0,0.0,100,0.577687148559785,26.3,70.98000000000006,2.1124110421554065,171.36084112383594,240.3869999999999,4.614500000000005
250,251,,1,1.0,72,0.7209846494716929,67.00999999999999,52.12140000000001,2.3104906039484137,430.77993566168885,191.19000000000003,1.7412
251,252,,1,1.0,118,0.4190700637915765,54.38,97.19050000000004,1.9728229311699044,990.0733342877128,316.3600000000001,4.845800000000002
252,253,,0,0.0,66,0.6067463726043824,20.23,49.531800000000025,3.3063817487883043,112.0411847243922,156.269,2.7513000000000014
253,254,,0,0.0,64,0.4392687340653662,17.07,48.510000000000026,3.3763573626850505,131.8082034586482,154.253,2.9579000000000013
254,255,,0,0.0,64,0.6171312932317708,20.23,49.50780000000003,3.5443874313708488,150.25571236699292,154.253,2.671400000000001
255,256,,1,1.0,72,0.5867197283677916,52.04,63.56580000000002,3.3617208875512845,295.6310072666452,214.359,2.6032200000000003
256,257,,0,0.0,66,0.5740773887103612,26.3,45.32200000000002,3.1727643828864744,108.13036060964237,158.24099999999996,2.375800000000001
257,258,,0,0.0,66,0.4383150695699537,26.3,45.39200000000002,3.040425665876032,99.73585546369786,158.241,2.5199000000000007
258,259,,1,1.0,122,0.5919835154052303,172.56,78.49560000000001,2.6993651761246995,894.6217533944307,334.20000000000005,2.986400000000001
259,260,,0,0.0,42,0.5624635581750883,0.0,38.87900000000001,3.032455532033676,143.24662946459569,171.03699999999998,2.7575200000000013
260,261,,0,0.0,42,0.5910745276514103,0.0,39.15200000000001,3.032455532033676,147.38833891467198,191.455,3.102500000000001
261,262,,1,1.0,70,0.7553341681193816,63.31999999999999,52.47520000000001,3.500683694124545,186.38689879982144,230.116,1.7981000000000005
262,263,,0,1.0,42,0.5949453623603693,26.02,38.55440000000001,3.0324555320336755,147.38833891467198,172.02499999999998,2.0313
263,264,,0,0.0,42,0.475757685340321,0.0,35.916,3.032455532033676,138.89811391899892,106.16799999999998,2.30344
264,265,,1,0.0,132,0.7223277457581896,74.6,89.29560000000004,1.8043769971774888,654.0242893900121,332.4400000000001,3.3340000000000023
265,266,,0,0.0,42,0.5015016660067645,0.0,36.189,3.032455532033676,143.24662946459569,126.58599999999998,2.6484200000000007
266,267,,0,0.0,42,0.5359354364287862,20.23,32.843799999999995,3.0324555320336755,143.24662946459569,108.14,1.7006199999999998
267,268,,0,0.0,42,0.5285863388321962,0.0,36.46200000000001,3.032455532033676,145.38833891467198,147.004,2.9934000000000003
268,269,,1,0.0,42,0.5297860823199099,26.02,35.86440000000002,3.0324555320336755,147.38833891467198,127.574,1.9222
269,270,,1,1.0,98,0.5862391317337928,94.57,69.0139,2.87664556603121,771.8285455250243,279.277,1.7183
270,271,,1,1.0,110,0.6426864761140005,94.57,78.24790000000003,2.798325599613558,803.3395427718566,307.3310000000001,2.498500000000001
271,272,,1,1.0,122,0.4554873160490956,94.57,88.33990000000001,2.684342360268313,843.3474778450634,376.2210000000001,2.936300000000001
272,273,,1,1.0,122,0.6186402714932631,94.57,87.48190000000004,2.684342360268313,834.8498352467698,335.3850000000001,3.2787000000000024
273,274,,1,1.0,122,0.636179034107293,94.57,87.34190000000002,2.7909204855702923,861.2194130821671,335.38500000000005,2.9905000000000017
274,275,,1,1.0,134,0.3993483803122173,94.57,97.57390000000004,2.561292368742348,875.2738928372239,404.2750000000001,3.7165000000000026
275,276,,1,1.0,134,0.5473459407376695,94.57,96.71590000000003,2.561292368742348,866.3903834700959,363.43900000000014,4.058900000000003
276,277,,1,1.0,134,0.5966232494661028,94.57,96.57590000000005,2.642022577680483,892.9202813754878,363.4390000000001,3.7707000000000033
277,278,,1,1.0,146,0.3470918284992478,94.57,105.94990000000006,2.4420233944217125,897.9820847353609,391.49300000000017,4.839100000000005
278,279,,1,1.0,170,0.2015871504809915,94.57,124.41790000000007,2.2327237526517703,961.3725535944832,447.6010000000002,6.399500000000007
279,280,,1,1.0,194,0.1242242045839191,94.57,142.8858999999999,2.0657628360058347,1025.0931186113162,503.7090000000004,7.959900000000008
280,281,,1,1.0,142,0.380991457509147,94.57,108.97540000000002,1.924261874627616,1308.2761487054822,403.4190000000001,4.040600000000003
281,282,,1,1.0,154,0.2968890012344303,94.57,118.99540000000002,1.9472693779382184,1442.091576314745,472.3090000000001,5.347400000000004
282,283,,1,1.0,154,0.2968890012344304,94.57,118.99540000000002,1.9187112423768504,1442.091576314745,472.3090000000001,5.347400000000003
283,284,,1,1.0,154,0.2968890012344304,94.57,118.99540000000002,1.892423554959116,1407.5915763147457,472.3090000000001,5.347400000000003
284,285,,1,1.0,166,0.2143930635066574,94.57,129.01539999999997,1.9043354926433609,1544.542384141706,541.1990000000001,6.654200000000002
285,286,,1,1.0,174,0.2965483375490699,180.85,122.28420000000004,1.958276902414666,1638.232715637101,493.4130000000002,3.857000000000003
286,287,,1,1.0,174,0.2965483375490699,180.85,122.28420000000004,1.8924913845117568,1638.232715637101,493.4130000000002,3.857000000000003
287,288,,1,1.0,174,0.2965483375490699,180.85,122.28420000000004,1.833330121746124,1603.7327156371002,493.4130000000002,3.857000000000003
288,289,,0,0.0,48,0.432415828725247,6.48,34.99399999999999,2.1923771580194718,54.92878689342032,114.192,-0.1364
289,290,,1,1.0,104,0.3061494852177966,12.89,94.11000000000004,1.981233745483672,1073.321399486866,281.35800000000006,5.500600000000003
290,291,,1,1.0,104,0.3061494852177965,12.89,94.11000000000006,1.9749566158180132,1073.321399486866,281.358,5.500600000000003
291,292,,1,1.0,112,0.7522609255785978,45.23,90.13620000000004,1.98306563193398,826.7947486922409,293.37000000000006,2.679400000000001
292,293,,1,1.0,100,0.4174003863064597,89.87,75.35140000000001,2.1531847256145222,819.2102489765256,288.28800000000007,3.6773200000000026
293,294,,1,1.0,102,0.6353744492750123,104.1,71.6958,2.1016472144566216,709.9583584557469,292.276,2.472200000000001
294,295,,1,1.0,92,0.626256799291349,60.96,70.05140000000003,2.1747382648177167,623.9637172218709,281.72400000000005,3.2174000000000014
295,296,,1,1.0,92,0.6157216923021334,60.96,69.77840000000003,2.1747382648177167,618.9979150182273,261.30600000000004,2.872420000000001
296,297,,0,0.0,52,0.4235982555538982,26.3,35.99399999999999,3.2725014723788197,105.4837783761905,128.17099999999996,1.3716000000000002
297,298,,0,0.0,32,0.4364132778977949,20.23,25.564799999999988,3.0237157840738176,22.36452797660028,90.198,0.8135999999999999
298,299,,0,0.0,58,0.5301974190717502,52.60000000000001,33.26599999999999,3.352921516464098,113.70950594454668,146.142,0.1126
299,300,,1,1.0,90,0.5315177035138416,60.44,70.16940000000002,2.274359796635746,732.4191138367685,279.708,3.6244000000000014
300,301,,1,1.0,94,0.4156963798956385,89.87,70.61440000000002,2.148889273786283,774.9435446341721,274.261,3.368900000000002
301,302,,1,1.0,84,0.6532215077885171,46.73,68.97000000000003,2.251667871688165,686.3799889283687,263.709,4.114100000000001
302,303,,1,0.0,70,0.7081315785375943,18.46,54.25400000000003,3.181712500346639,302.9586304882723,178.23099999999997,2.7369000000000003
303,304,,1,1.0,124,0.662718359396121,37.15,98.26480000000002,1.5915271665493176,1008.5188648904998,347.4390000000001,4.295000000000004
304,305,,0,1.0,176,0.2103918592498074,6.25,148.52599999999973,1.4510755009979,1422.5242963535616,466.6280000000002,7.902000000000008
305,306,,1,0.0,52,0.3466073362554487,69.64000000000001,28.762199999999996,3.8753279698035343,133.77443751081734,132.119,-0.4365000000000001
306,307,,1,0.0,30,0.2197348816114828,55.120000000000005,18.004099999999998,2.847378923087672,42.91260938324327,74.083,-1.0038000000000002
307,308,,1,1.0,138,0.3155944595925162,138.53,92.81700000000002,3.5815588321787297,647.3702641852209,422.13800000000015,1.7370199999999991
308,309,,1,1.0,26,0.5496400415990373,0.0,27.587999999999997,1.9747448713915892,6.0,187.862,1.7762
309,310,,0,1.0,26,0.4659881510679792,0.0,24.08499999999999,1.9747448713915892,5.245112497836532,122.993,1.7913
310,311,,0,0.0,60,0.3482263285517389,50.09,40.55000000000002,3.7277524921117777,200.62782277930597,153.18099999999998,1.26538
311,312,,1,1.0,24,0.364463143017738,0.0,23.990999999999996,2.2968352619191394,17.24511249783653,120.977,1.5673
312,313,,1,1.0,22,0.3294595984342013,0.0,22.626999999999995,2.4330963097956357,33.03830640231605,118.96099999999998,1.0145
313,314,,0,0.0,26,0.4310243576713091,0.0,20.582,1.9747448713915892,2.0,58.124,1.8064
314,315,,1,0.0,22,0.3963339686814092,0.0,20.393999999999995,2.7320508075688776,21.019550008653876,54.09199999999999,1.3584
315,316,,0,0.0,86,0.389670875564193,64.52,58.33500000000004,3.3484664662044645,100.68962577754574,204.314,-0.2925999999999995
316,317,,1,1.0,40,0.3862877991333781,17.07,30.111999999999988,3.172899533850818,74.24920506009684,98.145,1.5416
317,318,,0,0.0,24,0.3695110694427644,0.0,20.488,2.549193338482967,15.219280948873624,56.10799999999999,1.5824
318,319,,1,1.0,122,0.7853564300895555,45.23,98.06620000000002,1.9440105169855773,843.8867052278472,319.408,3.193200000000002
319,320,,1,1.0,122,0.7848768864238945,58.120000000000005,95.86120000000004,1.9440105169855773,846.3695318723297,320.396,2.5882000000000005
320,321,,1,1.0,22,0.3131312644427995,17.07,16.261,2.7320508075688776,24.264662506490403,56.064,0.3712999999999999
321,322,,1,1.0,26,0.4894753713344571,0.0,24.514,1.9747448713915892,8.0,143.411,1.6201
322,323,,1,1.0,24,0.327275948897503,0.0,20.916999999999994,2.2968352619191394,17.24511249783653,76.526,1.4112
323,324,,1,1.0,26,0.4363042365257152,0.0,21.439999999999998,1.9747448713915892,6.0,98.96,1.464
324,325,,1,1.0,46,0.4009107878921708,17.07,34.72899999999999,3.1114301208164354,84.38761556290453,112.172,1.9317
325,326,,0,0.0,78,0.3504662553033351,52.6,51.54600000000002,3.2143627023630987,196.16188799454835,198.218,1.225
326,327,,1,1.0,26,0.4468976101184124,20.23,17.805799999999998,1.9747448713915892,8.0,80.51400000000001,0.2174999999999999
327,328,,0,0.0,168,0.4084054154434646,95.94,117.18400000000008,2.961847519419311,704.63717941658,461.3860000000004,4.011900000000003
328,329,,0,0.0,24,0.4252403033552385,26.02,19.251400000000004,2.2968352619191394,17.24511249783653,57.09599999999999,0.1311000000000001
329,330,,0,0.0,22,0.4038142196355223,23.79,15.904000000000002,2.4330963097956357,33.03830640231605,55.08,0.91998
330,331,,1,0.0,20,0.3725511592809629,23.79,15.81,2.9217836800202117,48.793987519471216,53.064,0.6959799999999999
331,332,,0,0.0,22,0.3899188344141469,23.79,16.333,2.4330963097956357,35.79319390447952,75.49799999999999,0.74878
332,333,,1,0.0,26,0.4034955207762654,52.04,18.10880000000001,1.9747448713915892,6.0,60.09999999999999,-1.0962
333,334,,0,0.0,22,0.3808412314845358,44.02,12.6988,2.4330963097956357,35.79319390447952,57.052,-0.49772
334,335,,0,0.0,60,0.3934192051690116,106.86,32.54959999999999,3.386337639688872,162.2759984831296,169.073,-1.2042000000000002
335,336,,0,0.0,24,0.425825650815454,20.23,17.282799999999998,2.2968352619191386,17.24511249783653,58.080000000000005,0.1646999999999999
336,337,,1,0.0,22,0.3746896467780126,20.23,15.9188,2.4330963097956357,33.03830640231605,56.064,-0.3881
337,338,,1,0.0,24,0.3282712388307935,17.07,16.784,2.2968352619191394,20.0,78.49799999999999,0.4241
338,339,,1,1.0,198,0.1195281321819997,127.14,143.04309999999987,2.1662287476065085,1259.2774097285337,511.57900000000046,3.5924000000000014
339,340,,1,1.0,166,0.1850048038751739,115.0,123.94870000000007,2.255841548887487,1050.925849187013,427.5050000000003,2.4508
340,341,,0,0.0,26,0.407527890666417,40.46,14.171600000000002,1.9747448713915892,6.0,62.068000000000005,-1.029
341,342,,1,1.0,22,0.2973400778709586,34.14,12.128,2.7320508075688776,25.019550008653876,58.036,-0.6158000000000001
342,343,,0,1.0,24,0.3879200367190808,0.0,21.91999999999999,2.171098317873574,22.464393446710154,74.148,1.1217
343,344,,1,0.0,36,0.4497843699262587,23.24,23.52579999999999,1.8762858948376275,42.81274391313339,87.122,-0.7057000000000002
344,345,,0,1.0,24,0.4046276570774477,9.23,17.206,2.2968352619191386,17.24511249783653,58.08,0.7763
345,346,,1,0.0,42,0.54013359719925,32.86,30.797199999999997,2.9283752374267684,176.41842212960407,109.128,1.2172999999999998
346,347,,0,1.0,26,0.4241128022516135,9.23,17.729,1.9747448713915892,8.0,80.51400000000001,0.8291000000000001
347,348,,1,1.0,48,0.4595458876448222,52.60000000000001,25.440799999999992,2.583679042459061,146.12223629333104,138.144,-0.3318999999999998
348,349,,0,0.0,24,0.3912258247330487,26.3,13.073,2.2968352619191394,18.0,60.05199999999999,-0.2108
349,350,,0,0.0,44,0.4556990896241571,80.39,25.47,3.602196822415083,125.87033355475133,125.149,-1.1670999999999996
350,351,,1,0.0,50,0.3441568650134133,34.14,36.836500000000015,2.9545807395194585,238.69432088304723,134.134,1.0682
351,352,,0,0.0,50,0.5493444642039195,26.3,30.859499999999983,3.562315764267409,106.6059378176129,140.094,2.2038
352,353,,0,0.0,88,0.5966846575569192,39.19,66.93350000000004,2.255114547164462,517.1160660792856,229.279,3.1917000000000018
353,354,,0,0.0,56,0.567319965177021,9.23,47.77700000000003,3.746417931251032,76.2114326716684,162.381,2.6728000000000005
354,355,,0,0.0,80,0.6967679858322218,18.46,66.34400000000005,4.252851184729936,149.20840262051135,236.536,3.391200000000002
355,356,,1,1.0,108,0.2087224444356046,43.14,93.82540000000002,2.05039879577811,1188.551182130388,297.31300000000005,5.234400000000003
356,357,,1,1.0,108,0.2087224444356046,43.14,93.82540000000002,2.09046706343865,1188.551182130388,297.31300000000005,5.234400000000003
357,358,,1,1.0,108,0.2087224444356046,43.14,93.82540000000002,1.998115408967182,1188.551182130388,297.31300000000005,5.234400000000003
358,359,,0,0.0,50,0.4968605895229843,66.4,30.342299999999994,3.4209293287797773,138.6075250475963,139.176,-0.9064
359,360,,0,0.0,54,0.576729246859559,26.3,36.386,3.713999809664675,105.4837783761905,130.18699999999998,1.3905
